,name
14905,Tegelen
8983,Teghra
14584,Tegina
8129,Tegucigalpa
5937,Teguise
11316,Tehran
8982,Tehri
13864,Tehuacán
4022,Tejar
18742,Tejen
14132,Tejupilco de Hidalgo
13172,Tekeli
19070,Tekirdağ
18845,Tekirova
8980,Tekkalakote
8979,Tekkali
19069,Tekkeköy
655,Teknāf
17001,Tekstil’shchiki
8981,Tekāri
8725,Tel Aviv
8128,Tela
15402,Telabastagan
7793,Telavi
5936,Telde
5481,Telerghma
7742,Telford
4441,Telgte
8978,Telhāra
8977,Tellicherry
13862,Teloloapan
13325,Telsiai
4440,Teltow
14452,Teluk Intan
8314,Teluk Nibung
8671,Teluknaga
1458,Telêmaco Borba
7822,Tema
13861,Temapache
22829,Tembisa
22014,Temecula
14432,Temerluh
13171,Temirtau
13860,Temixco
21694,Tempe
21695,Tempe Junction
4439,Tempelhof
22015,Temple City
19991,Temple Terrace
4438,Templin
17000,Temryuk
783,Temse
2853,Temuco
5713,Tena
13859,Tenango de Arista
12686,Tendō
2791,Tengrela
3197,Tengzhou
8976,Teni
940,Tenkodogo
12197,Tennō
13858,Tenosique de Pino Suárez
12196,Tenri
6227,Teo
14131,Teocaltiche
1457,Teodoro Sampaio
13889,Teolocholco
13857,Teoloyucan
8974,Teonthar
14340,Teotihuacán de Arista
13890,Teotihuacán de Arista
14130,Tepalcatepec
14129,Tepatitlán de Morelos
13856,Tepatlaxco de Hidalgo
13855,Tepeaca
19068,Tepecik
13854,Tepeji de Ocampo
14128,Tepic
4220,Teplice
13853,Tepotzotlán
13852,Tepoztlán
14127,Tequila
13850,Tequisquiapan
13849,Tequixquiac
11633,Teramo
8370,Terbanggi Besar
8973,Terdāl
16998,Terek
15401,Teresa
1129,Teresina
1455,Teresópolis
6698,Tergnier
11632,Terlizzi
214,Termas de Río Hondo
19067,Terme
11504,Termini Imerese
11631,Termoli
15400,Ternate
8369,Ternate
14904,Terneuzen
11630,Terni
341,Ternitz
19465,Ternopil’
2554,Terrace
11629,Terracina
6229,Terrassa
14344,Terrazas del Valle
20124,Terre Haute
2555,Terrebonne
20213,Terrytown
598,Terter
6226,Teruel
782,Tervuren
11628,Terzigno
7821,Teshi Old Town
14126,Tesistán
14546,Tessaoua
781,Tessenderlo
14504,Tete
13605,Tetovo
4437,Tettnang
6225,Tetuán de las Victorias
1454,Teutônia
20996,Tewksbury
19791,Texarkana
13848,Texcoco de Mora
16997,Teykovo
13847,Teziutlan
13846,Tezontepec de Aldama
8972,Tezpur
1456,Teófilo Otoni
18557,Tha Bo
18556,Tha Mai
18481,Tha Maka
18480,Tha Muang
18554,Tha Ruea
18553,Tha Yang
22828,Thaba Nchu
13232,Thakhèk
8971,Thakurdwara
18756,Thala
2312,Thamaga
13670,Thanatpin
13669,Thanatpin
22684,Thanh Hóa
8965,Thanjāvūr
18555,Thap Khlo
18479,Thap Than
8987,Tharangambadi
13668,Tharyarwady
8964,Tharād
13667,Thaton
15846,Thatta
13666,Thayetmyo
21305,The Bronx
19992,The Crossings
14919,The Hague
19993,The Hammocks
64,The Valley
19994,The Villages
5480,Thenia
5479,Theniet el Had
8975,Thenkasi
7992,Thessaloníki
2590,Thetford-Mines
22827,Theunissen
6697,Thiais
11627,Thiene
12848,Thika
2307,Thimphu
6696,Thionville
8940,Thiruthani
8925,Thiruvananthapuram
8962,Thiruvarur
18249,Thiès Nones
18478,Thoen
22826,Thohoyandou
401,Thomastown
20441,Thomasville
20076,Thomasville
8175,Thomazeau
13665,Thongwa
6695,Thonon-les-Bains
560,Thornbury
400,Thornbury
561,Thornlie
22081,Thornton
7779,Thornton-Cleveleys
2556,Thorold
8961,Thoubāl
22016,Thousand Oaks
19995,Three Lakes
15845,Thul
2712,Thun
2557,Thunder Bay
18477,Thung Song
22736,Thành Phố Cao Bằng
22724,Thành Phố Hà Giang
22718,Thành Phố Hòa Bình
22716,Thành Phố Hạ Long
22723,Thành Phố Hải Dương
22711,Thành Phố Lạng Sơn
22706,Thành Phố Nam Định
22704,Thành Phố Ninh Bình
22700,Thành Phố Phủ Lý
22686,Thành Phố Thái Bình
22685,Thành Phố Thái Nguyên
22680,Thành Phố Tuyên Quang
22678,Thành Phố Uông Bí
22749,Thành phố Bạc Liêu
7920,Thívai
8970,Thākurganj
654,Thākurgaon
8969,Thān
8968,Thāna Bhawan
8967,Thāne
8966,Thānesar
15847,Thāru Shāh
8963,Thāsra
22682,Thủ Dầu Một
8199,Ti Port-de-Paix
3400,Tianchang
3179,Tianfu
1128,Tianguá
3196,Tianjin
3195,Tianpeng
3194,Tianshui
5478,Tiaret
2792,Tiassalé
2946,Tibati
8724,Tiberias
14545,Tibiri
13844,Ticul
14903,Tiel
3639,Tieli
3638,Tieling
780,Tielt
779,Tienen
3827,Tierralta
1453,Tietê
21510,Tiffin
13420,Tiflet
20077,Tifton
22221,Tigard
134,Tigre
8180,Tigwav
14125,Tijuana
1452,Tijucas
8960,Tijāra
16996,Tikhoretsk
16995,Tikhvin
2945,Tiko
11236,Tikrīt
14902,Tilburg
8958,Tilhar
14544,Tillabéri
19762,Tillmans Corner
15180,Timaru
16994,Timashëvsk
1127,Timbaúba
1126,Timbiras
13640,Timbuktu
1451,Timbó
5476,Timimoun
5475,Timizart
16701,Timişoara
2558,Timmins
1125,Timon
1450,Timóteo
22574,Tinaquillo
19256,Tinde
8957,Tindivanam
5474,Tindouf
13419,Tinghir
19407,Tingi
15268,Tingo María
20851,Tinley Park
8956,Tinnanūr
8955,Tinsukia
21279,Tinton Falls
5473,Tipasa
14810,Tipitapa
6485,Tippi
8954,Tiptūr
8055,Tiquisate
8769,Tirah
72,Tirana
13489,Tiraspolul
8723,Tirat Karmel
18844,Tire
19066,Tirebolu
13418,Tirhanimîne
5472,Tirmitine
22466,Tirmiz
8952,Tiruchchendur
8950,Tiruchengode
8951,Tiruchirappalli
8949,Tirukkoyilur
8948,Tirumala
8947,Tirunelveli
8946,Tirupati
8945,Tirupparangunram
8944,Tiruppur
8943,Tiruppuvanam
8942,Tirur
8941,Tiruttangal
8939,Tiruvalla
8938,Tiruvallur
8937,Tiruvannāmalai
8935,Tiruvottiyūr
8934,Tisaiyanvilai
5471,Tissemsilt
8201,Tiszaújváros
939,Titao
8932,Titlāgarh
19996,Titusville
8933,Titāgarh
11626,Tivoli
15399,Tiwi
13843,Tixtla de Guerrero
13842,Tizayuca
5470,Tizi Gheniff
5468,Tizi Ouzou
5467,Tizi Rached
5469,Tizi-n-Tleta
13841,Tizimín
13417,Tiznit
18248,Tiébo
13840,Tlahuac
14124,Tlajomulco de Zúñiga
13839,Tlalnepantla
13838,Tlalpan
13836,Tlapa de Comonfort
13837,Tlapacoyan
14123,Tlaquepaque
13835,Tlaquiltenango
14077,Tlaxcala de Xicohtencatl
13834,Tlazcalancingo
5466,Tlemcen
13516,Toamasina
12195,Toba
15844,Toba Tek Singh
1449,Tobias Barreto
17700,Tobol’sk
13373,Tobruk
15267,Tocache
12194,Tochigi
12193,Tochio-honchō
8127,Tocoa
2852,Tocopilla
15240,Tocumen
8931,Todabhim
8930,Todaraisingh
12192,Togitsu
17699,Toguchin
8929,Tohāna
19065,Tokat
12190,Toki
19464,Tokmak
12900,Tokmok
12189,Tokoname
12188,Tokorozawa
12918,Toktogul
12187,Tokushima
12186,Tokuyama
12185,Tokyo
18036,Tokār
1448,Toledo
15398,Toledo
21511,Toledo
5934,Toledo
11625,Tolentino
5465,Tolga
13525,Toliara
6224,Tolosa
13833,Toluca
3826,Tolú
16993,Tol’yatti
12778,Tomakomai
16528,Tomar
5933,Tomares
16152,Tomaszów Lubelski
16151,Tomaszów Mazowiecki
5932,Tomelloso
12184,Tomigusuku
16992,Tomilino
12183,Tomioka
12684,Tomiya
12683,Tomobe
8368,Tomohon
20462,Toms River
17698,Tomsk
2851,Tomé
1124,Tomé Açu
14122,Tonalá
14080,Tonalá
22392,Tonawanda
21419,Tonawanda
12182,Tondabayashichō
8367,Tondano
8928,Tondi
11315,Tonekābon
2944,Tonga
3231,Tongchuan
3193,Tongchuan
14901,Tongelre
778,Tongeren
8313,Tongging
13112,Tonghae
3637,Tongliao
3191,Tongren
3109,Tongshan
3189,Tongzhou
18308,Tonj
8927,Tonk
12181,Tonoshō
2311,Tonota
22271,Tooele
399,Toowoomba
20146,Topeka
15843,Topi
17697,Topki
12059,Tor Lupara
18843,Torbalı
11487,Torbat-e Jām
11314,Torbat-e Ḩeydarīyeh
6694,Torcy
6223,Tordera
19463,Torez
4435,Torgau
777,Torhout
12681,Toride
18307,Torit
1123,Toritama
6567,Tornio
2559,Toronto
19687,Tororo
22017,Torrance
11623,Torre Annunziata
11622,Torre del Greco
5929,Torre-Pacheco
6222,Torredembarra
6221,Torrejón de Ardoz
6220,Torrelavega
6219,Torrelodones
11621,Torremaggiore
5931,Torremolinos
5930,Torrent
14121,Torreon
1447,Torres
16527,Torres Vedras
5928,Torrevieja
5927,Torrox
22667,Tortola
11620,Tortona
6218,Tortosa
16290,Toruń
12060,Torvaianica
16991,Torzhok
22504,Toshbuloq
22502,Toshloq
16990,Tosno
12180,Tosu
19064,Tosya
5926,Totana
8028,Totonicapán
12179,Tottori
2790,Touba
18247,Touba
938,Tougan
5464,Touggourt
7883,Tougué
5783,Toukh
6693,Toul
6692,Toulon
6691,Toulouse
2789,Toumodi
6690,Tourcoing
6689,Tourlaville
776,Tournai
6688,Tournefeuille
6687,Tours
19997,Town 'n' Country
398,Townsville
20301,Towson
12178,Toyama
12177,Toyohama
12176,Toyohashi
12175,Toyokawa
12174,Toyonaka
12173,Toyooka
12172,Toyoshina
12171,Toyota
18754,Tozeur
11235,Tozkhurmato
7792,Tqvarch'eli
19063,Trabzon
22018,Tracy
11619,Tradate
1122,Trairi
340,Traiskirchen
8687,Tralee
1446,Tramandaí
18476,Trang
11618,Trani
11503,Trapani
6686,Trappes
397,Traralgon
18552,Trat
339,Traun
4434,Traunreut
4433,Traunstein
637,Travnik
18172,Trbovlje
636,Trebinje
18183,Trebišov
11617,Trecate
22433,Treinta y Tres
213,Trelew
18099,Trelleborg
6685,Tremblay-en-France
1445,Tremembé
8366,Trenggalek
11616,Trento
15397,Trento
11615,Trentola-Ducenta
21088,Trenton
21280,Trenton
18201,Trenčín
212,Tres Arroyos
6472,Tres Cantos
211,Tres Isletas
14350,Tres de Mayo
11614,Treviglio
11613,Treviso
11612,Trezzano sul Naviglio
8926,Trichūr
4432,Trier
11611,Trieste
11610,Triggiano
13256,Trincomalee
1121,Trindade
1437,Trindade
2302,Trindade
22431,Trinidad
4071,Trinidad
22432,Trinidad
1082,Trinidad
13774,Triolet
13392,Tripoli
13237,Tripoli
18200,Trnava
2560,Trois-Rivières
4431,Troisdorf
16989,Troitsk
17696,Troitsk
16988,Troitskaya
18098,Trollhättan
15105,Tromsø
15104,Trondheim
16987,Troparëvo
4430,Trossingen
20491,Trotwood
22222,Troutdale
21420,Troy
19763,Troy
21089,Troy
21512,Troy
975,Troyan
6684,Troyes
16823,Trstenik
16986,Trubchevsk
22019,Truckee
8365,Trucuk
17867,Trudovoye
15266,Trujillo
22573,Trujillo
16483,Trujillo Alto
2561,Truro
19462,Truskavets
19764,Trussville
4217,Trutnov
16289,Trzcianka
16288,Trzebinia
22681,Trà Vinh
1444,Três Corações
1443,Três Coroas
1441,Três Lagoas
1440,Três Passos
1439,Três Pontas
1438,Três Rios
1442,Três de Maio
17664,Trëkhgornyy
7919,Tríkala
7918,Trípoli
13524,Tsaratanana
17330,Tsaritsyno
2653,Tshela
2609,Tshikapa
16985,Tsimlyansk
13523,Tsiombe
2310,Tsirang
13522,Tsiroanomandidy
17198,Tsotsin-Yurt
7810,Tsqaltubo
12170,Tsu
12169,Tsubame
12168,Tsubata
8117,Tsuen Wan
12167,Tsukawaki
12680,Tsukuba
12166,Tsukumiura
12165,Tsuma
12164,Tsuruga
12163,Tsurugi-asahimachi
12162,Tsuruoka
12161,Tsurusaki
12160,Tsushima
12159,Tsuyama
19461,Tsyurupyns’k
18456,Tsévié
7791,Ts’khinvali
8364,Tual
22223,Tualatin
16984,Tuapse
8363,Tuban
1436,Tubarão
14900,Tubbergen
775,Tubize
1435,Tucano
16983,Tuchkovo
20078,Tucker
21696,Tucson
1120,Tucumã
22572,Tucupita
1119,Tucuruí
6217,Tudela
8119,Tuen Mun
8924,Tuensang
8923,Tufānganj
15396,Tuguegarao City
6216,Tui
13362,Tukums
19255,Tukuyu
22344,Tukwila
16982,Tula
13832,Tula de Allende
13831,Tulancingo
8362,Tulangan Utara
22020,Tulare
16694,Tulcea
5712,Tulcán
8922,Tuljāpur
20607,Tullahoma
6683,Tulle
18097,Tullinge
20529,Tulsa
15138,Tulsīpur
8921,Tulsīpur
13830,Tultepec
13829,Tultitlán
17866,Tulun
8361,Tulungagung
3825,Tuluá
19460,Tul’chyn
3824,Tumaco
18096,Tumba
15265,Tumbes
19254,Tumbi
3636,Tumen
8920,Tumkūr
8919,Tumsar
22345,Tumwater
19207,Tunapuna
18842,Tunceli
19253,Tunduma
656,Tungi
714,Tungipāra
8917,Tuni
18753,Tunis
3823,Tunja
1118,Tuntum
1433,Tupaciguara
1432,Tupanciretã
20384,Tupelo
15395,Tupi
1081,Tupiza
1434,Tupã
8916,Tura
17973,Turabah
8915,Turaiyūr
3821,Turbaco
15842,Turbat
3820,Turbo
16693,Turda
16287,Turek
18841,Turgutlu
19194,Turgutreis
19062,Turhal
11624,Turin
17695,Turinsk
13170,Turkestan
6566,Turku
22021,Turlock
22571,Turmero
774,Turnhout
16692,Turnu Măgurele
4021,Turrialba
18696,Tursunzoda
19765,Tuscaloosa
22022,Tustin
5772,Tutamandahostel
16981,Tutayev
1072,Tutong
4428,Tuttlingen
6565,Tuusula
14120,Tuxpan
13828,Tuxpan de Rodríguez Cano
13892,Tuxtepec
13827,Tuxtla Gutiérrez
22679,Tuy Hòa
16980,Tuymazy
635,Tuzla
16979,Tver
13663,Twante
22024,Twentynine Palms
22169,Twin Falls
21513,Twinsburg
16286,Tychy
17865,Tynda
16999,Tyoply Stan
13238,Tyre
16978,Tyrnyauz
17694,Tyumen
22825,Tzaneen
6228,Tàrrega
4221,Tábor
22575,Táriba
22688,Tân An
16700,Târgovişte
16699,Târgu Jiu
16697,Târgu Neamţ
16696,Târgu Secuiesc
16698,Târgu-Mureş
16695,Târnăveni
22687,Tây Ninh
18100,Täby
5482,Tébessa
13756,Tékane
7884,Télimélé
14547,Téra
13421,Tétouan
5935,Tías
6632,Tórshavn
4436,Tönisvorst
8200,Törökszentmiklós
15106,Tønsberg
3822,Túquerres
4429,Tübingen
18748,Türkmenabat
18737,Türkmenbaşy
9014,Tādepalle
9013,Tādepallegūdem
18360,Tādif
9012,Tādpatri
9011,Tājpur
11318,Tākestān
9008,Tāki
15859,Tāl
9006,Tālcher
9003,Tālīkota
8995,Tānda
15855,Tāndliānwāla
8996,Tāndā
8994,Tāndūr
739,Tāngāil
15849,Tānk
15140,Tānsen
8992,Tāoru
8990,Tāramangalam
8988,Tārānagar
17974,Tārūt
8984,Tāsgaon
11488,Tāybād
8959,Tīkamgarh
15139,Tīkāpur
8953,Tīrthahalli
12779,Tōbetsu
12685,Tōgane
12191,Tōkamachi
12682,Tōno
4219,Třebíč
4218,Třinec
13379,Tūkrah
8918,Tūndla
22501,Tŭragŭrghon
22500,Tŭytepa
13030,T’aebaek
12952,T’ongch’ŏn-ŭp
15394,Ualog
1430,Ubaitaba
1428,Ubatuba
1429,Ubatã
3819,Ubaté
15841,Ubauro
12158,Ube
1427,Uberaba
1426,Uberlândia
14583,Ubiaja
18551,Ubon Ratchathani
5924,Ubrique
8360,Ubud
1431,Ubá
16976,Uchaly
16977,Uchaly
15264,Uchiza
16975,Uchkeken
22499,Uchqŭrghon Shahri
7336,Uckfield
17864,Udachny
8910,Udaipur
8912,Udaipur
8911,Udaipur
8909,Udaipura
8908,Udalguri
8907,Udankudi
18095,Uddevalla
14899,Uden
8906,Udgīr
8905,Udhampur
11609,Udine
8904,Udipi
16866,Udomlya
18550,Udon Thani
8903,Udumalaippettai
12157,Ueda
12156,Ueki
4425,Uelzen
12155,Ueno-ebisumachi
12154,Uenohara
4418,Uetersen
16974,Ufa
14582,Uga
14581,Ugep
14580,Ughelli
16973,Uglich
4216,Uherské Hradiště
4215,Uherský Brod
13024,Uijeongbu-si
22824,Uitenhage
14898,Uithoorn
597,Ujar
8902,Ujhāni
12153,Uji
12152,Ujiie
8901,Ujjain
16972,Ukhta
22025,Ukiah
13324,Ukmerge
13724,Ulaangom
13728,Ulan Bator
17863,Ulan-Ude
3635,Ulanhot
8900,Ulhasnagar
13723,Uliastay
8899,Ullal
4424,Ulm
13023,Ulsan
14472,Ulu Tiram
22823,Ulundi
16971,Ulyanovsk
13826,Uman
19459,Uman’
8898,Umarga
8897,Umaria
8896,Umarkhed
15840,Umarkot
8895,Umarkot
18078,Umeå
12151,Umi
534,Umina
22822,Umkomaas
17971,Umm Lajj
11234,Umm Qaşr
18034,Umm Ruwaba
2,Umm al Qaywayn
12084,Umm as Summāq
8722,Umm el Faḥm
16664,Umm Şalāl Muḩammad
19061,Umraniye
8894,Umred
8893,Umreth
14579,Umuahia
1425,Umuarama
8892,Un
8890,Una
8889,Una
1424,Una
18029,Unaizah
1423,Unaí
16970,Unecha
8358,Ungaran
13488,Ungheni
13118,Ungsang
8888,Unhel
21281,Union
21282,Union City
22026,Union City
20079,Union City
22412,Union Hill-Novelty Hill
21421,Uniondale
22027,Universal City
22399,University
20355,University City
19998,University Park
22346,University Place
1117,União
1422,União da Vitória
1116,União dos Palmares
4070,Unión de Reyes
8887,Unjha
4423,Unna
8886,Unnāo
210,Unquillo
4421,Unterhaching
4422,Unterkrozingen
4420,Unterschleißheim
17945,Untolovo
12150,Uozu
22570,Upata
22820,Upington
22028,Upland
8884,Upleta
8885,Uppal Kalan
20103,Upper Alton
20492,Upper Arlington
15210,Upper Hutt
21557,Upper Saint Clair
18094,Upplands Väsby
18093,Uppsala
19252,Urambo
8883,Uran
8882,Uravakonda
17693,Uray
12149,Urayasu
20852,Urbana
20718,Urbandale
15393,Urdaneta
12148,Ureshinomachi-shimojuku
22497,Urganch
22465,Urgut
14119,Uriangato
16969,Uritsk
14897,Urk
18838,Urla
7335,Urmston
14578,Uromi
3818,Urrao
16150,Ursus
16459,Ursynów
14118,Uruapan
1421,Uruaçu
1419,Uruguaiana
16968,Urus-Martan
1420,Uruçuca
16967,Uryupinsk
16691,Urziceni
19251,Usa River
19250,Usagara
8881,Usehat
6454,Usera
19249,Usevia
13169,Ush-Tyube
12147,Ushibuka
12679,Ushiku
19248,Ushirombo
209,Ushuaia
8880,Usilampatti
17671,Usinsk
4419,Uslar
16966,Usman’
17862,Usol’ye-Sibirskoye
17861,Ussuriysk
13193,Ust-Kamenogorsk
15839,Usta Muhammad
2711,Uster
16285,Ustka
16284,Ustroń
16965,Ust’-Dzheguta
17860,Ust’-Ilimsk
16964,Ust’-Katav
17859,Ust’-Kut
16963,Ust’-Labinsk
12146,Usuki
18317,Usulután
6215,Utebo
13323,Utena
18549,Uthai Thani
15838,Uthal
21422,Utica
15837,Utmānzai
12145,Uto
8879,Utraula
14896,Utrecht
5923,Utrera
12144,Utsunomiya
8878,Uttamapālaiyam
727,Uttar Char Fasson
18548,Uttaradit
8877,Uttarkāshi
8876,Uttiramerūr
6564,Uusikaupunki
16962,Uva
16961,Uvarovo
19247,Uvinza
2608,Uvira
12660,Uwajima
22496,Uychi
14577,Uyo
19246,Uyovu
12904,Uzgen
19458,Uzhhorod
17691,Uzhur
16960,Uzlovaya
19058,Uzunköprü
105,Uíge
18837,Uşak
16855,Užice
11222,V.S.K.Valasai (Dindigul-Dist.)
6563,Vaasa
1418,Vacaria
13773,Vacoas
8874,Vadakku Valliyūr
8873,Vadamadurai
8871,Vadlapūdi
8870,Vadnagar
8869,Vadodara
13250,Vaduz
16959,Vagonoremont
18700,Vahdat
4417,Vaihingen an der Enz
8868,Vaijāpur
8867,Vaikam
19057,Vakfıkebir
18694,Vakhsh
2562,Val-d'Or
8866,Valabhīpur
4212,Valašské Meziříčí
11608,Valdagno
16958,Valday
6213,Valdemoro
5922,Valdepeñas
2850,Valdivia
20080,Valdosta
6682,Valence
5921,Valencia
15392,Valencia
22569,Valencia
6681,Valenciennes
11607,Valenza
11606,Valenzano
1416,Valença
1417,Valença
1115,Valença do Piauí
22568,Valera
1415,Valinhos
16854,Valjevo
6562,Valkeakoski
14895,Valkenswaard
8865,Vallabh Vidyanagar
6212,Valladolid
13825,Valladolid
6680,Vallauris
13824,Valle Hermoso
14117,Valle de Bravo
22567,Valle de La Pascua
14116,Valle de Santiago
3817,Valledupar
2849,Vallenar
18092,Vallentuna
13769,Valletta
20182,Valley Station
21423,Valley Stream
6211,Valls
13359,Valmiera
16598,Valongo
8864,Valparai
20899,Valparaiso
1414,Valparaíso
2848,Valparaíso
19999,Valrico
8863,Valsād
16957,Valuyki
13255,Valvedditturai
18835,Van
19792,Van Buren
95,Vanadzor
2563,Vancouver
22347,Vancouver
20493,Vandalia
8862,Vandavāsi
22819,Vanderbijlpark
6679,Vandœuvre-lès-Nancy
13521,Vangaindrano
13229,Vangviang
17917,Vanino
8861,Vaniyambadi
5365,Vanløse
6678,Vannes
13168,Vannovka
6561,Vantaa
6677,Vanves
11179,Vapi
4068,Varadero
8860,Varanasi
8859,Varangaon
8155,Varaždin
18090,Varberg
4416,Varel
2564,Varennes
11605,Varese
1114,Vargem Grande
1413,Vargem Grande do Sul
1412,Varginha
1113,Varjota
8858,Varkala
6560,Varkaus
973,Varna
4211,Varnsdorf
18834,Varto
11313,Varāmīn
8857,Vasa
17654,Vasil’yevo
8855,Vasind
16690,Vaslui
1408,Vassouras
11604,Vasto
17947,Vasyl'evsky Ostrov
19429,Vasylivka
19457,Vasylkiv
4415,Vaterstetten
22557,Vatican City
16689,Vatra Dornei
8853,Vattalkundu
19456,Vatutine
16956,Vatutino
2565,Vaudreuil-Dorion
2566,Vaughan
6676,Vaulx-en-Velin
6675,Vauréal
13520,Vavatenina
2788,Vavoua
13254,Vavuniya
2333,Vawkavysk
8852,Vayalār
1407,Vazante
13361,Vec-Liepāja
4414,Vechelde
4413,Vechta
8235,Vecsés
8851,Vedaraniyam
14894,Veendam
14893,Veenendaal
14892,Veere
16484,Vega Baja
14891,Veghel
208,Veinticinco de Mayo
8850,Vejalpur
5364,Vejle
5711,Velasco Ibarra
4412,Velbert
14890,Veldhoven
18173,Velenje
13604,Veles
8154,Velika Gorica
634,Velika Kladuša
17232,Velikiy Novgorod
16954,Velikiy Ustyug
16955,Velikiye Luki
972,Veliko Tŭrnovo
971,Velingrad
11603,Velletri
5315,Vellmar
8849,Vellore
14889,Velp
14888,Velsen-Zuid
8848,Velur
16953,Vel’sk
8847,Vemalwāda
207,Venado Tuerto
11602,Venaria Reale
6673,Vence
14360,Venceremos
6672,Vendôme
4067,Venezuela
20000,Venice
11601,Venice
18726,Venilale
8846,Venkatagiri
14887,Venlo
14886,Venray
5710,Ventanas
11600,Ventimiglia
13360,Ventspils
13823,Venustiano Carranza
14089,Venustiano Carranza
1406,Venâncio Aires
16952,Venëv
8845,Vepagunta
206,Vera
1404,Vera Cruz
13822,Veracruz
15239,Veracruz
1403,Veranópolis
12045,Verbania
11599,Vercelli
4411,Verden
6670,Verdun
22818,Vereeniging
16951,Vereshchagino
17690,Verkhniy Ufaley
17689,Verkhnyaya Pyshma
17688,Verkhnyaya Salda
4410,Verl
6669,Verneuil-sur-Seine
2710,Vernier
2567,Vernon
6668,Vernon
20853,Vernon Hills
20001,Vero Beach
22400,Vero Beach South
11598,Verona
8174,Verrettes
6667,Verrières-le-Buisson
6666,Versailles
4409,Versmold
4066,Vertientes
6665,Vertou
15391,Veruela
773,Verviers
8844,Verāval
16950,Veshnyaki
6664,Vesoul
1402,Vespasiano
19766,Vestavia Hills
8234,Veszprém
8843,Vetapālem
8842,Vettaikkaranpudur
8841,Vettūr
2709,Vevey
19056,Vezirköprü
16526,Vialonga
1401,Viamão
1400,Viana
1111,Viana
16597,Viana do Castelo
14885,Vianen
11597,Viareggio
11502,Vibo Valentia
5363,Viborg
6208,Vic
14079,Vicente Guerrero
11596,Vicenza
16949,Vichuga
6663,Vichy
20385,Vicksburg
205,Victoria
2847,Victoria
14399,Victoria
2568,Victoria
15390,Victoria
18031,Victoria
22993,Victoria Falls
14266,Victoria de Durango
15389,Victorias
2569,Victoriaville
6209,Vicálvaro
1398,Videira
970,Vidin
8840,Vidisha
16948,Vidnoye
204,Viedma
335,Vienna
6662,Vienne
13224,Vientiane
4408,Viernheim
4407,Viersen
6661,Vierzon
15388,Vigan
11595,Vigevano
1108,Vigia
6660,Vigneux-sur-Seine
11594,Vignola
6207,Vigo
6559,Vihti
15836,Vihāri
11160,Vijayapura
8838,Vijayawada
8839,Vijāpur
17858,Vikhorevka
19245,Vikindu
8837,Vikārābād
16525,Vila Franca de Xira
16595,Vila Nova de Gaia
16593,Vila Real
1397,Vila Velha
16596,Vila do Conde
5916,Vila-real
6204,Vila-seca
6206,Viladecans
6203,Vilafranca del Penedès
6202,Vilagarcía de Arousa
6201,Vilalba
6198,Vilanova i la Geltrú
16594,Vilar de Andorinho
6205,Vilaseca
6253,Vilassar de Mar
2285,Vilhena
5773,Viljandi
22817,Viljoenskroon
13354,Vilkpėdė
2846,Villa Alemana
203,Villa Allende
5417,Villa Altagracia
5416,Villa Bisonó
22566,Villa Bruzual
8027,Villa Canales
201,Villa Carlos Paz
200,Villa Constitución
5415,Villa Consuelo
13821,Villa Cuauhtémoc Otzolotepec
199,Villa Dolores
16641,Villa Elisa
5414,Villa Francisca
133,Villa Gesell
16640,Villa Hayes
14290,Villa Juárez
131,Villa Lugano
198,Villa María
329,Villa Mercedes
13932,Villa Nanchital
197,Villa Nueva
8026,Villa Nueva
130,Villa Ocampo
20854,Villa Park
196,Villa Paula de Sarmiento
195,Villa Regina
328,Villa Santa Rita
1079,Villa Yapacaní
14269,Villa de Costa Rica
22565,Villa de Cura
6478,Villa de Vallecas
14349,Villa del Prado 2da Sección
3813,Villa del Rosario
202,Villa Ángela
11501,Villabate
338,Villach
11593,Villafranca di Verona
14112,Villagrán
132,Villaguay
13819,Villahermosa
5918,Villajoyosa
3816,Villamaría
1080,Villamontes
12062,Villanova
8126,Villanueva
3814,Villanueva
3815,Villanueva
6200,Villanueva de la Cañada
5917,Villanueva de la Serena
6199,Villanueva del Pardillo
6197,Villaquilambre
11592,Villaricca
16639,Villarrica
2845,Villarrica
5915,Villarrobledo
6196,Villaverde
3812,Villavicencio
6195,Villaviciosa de Odón
1078,Villazón
6659,Villefontaine
6658,Villefranche-sur-Saône
6657,Villejuif
6656,Villemomble
5914,Villena
6655,Villenave-d’Ornon
6652,Villeneuve-Saint-Georges
7244,Villeneuve-d'Ascq
6654,Villeneuve-la-Garenne
6653,Villeneuve-le-Roi
6651,Villeneuve-sur-Lot
6650,Villeparisis
6649,Villepinte
6648,Villers-lès-Nancy
3811,Villeta
6647,Villeurbanne
